doi	orcid	country_code
10.11646/phytotaxa.547.1.11	0000-0002-6997-5813	BE
10.11646/phytotaxa.547.1.2	0000-0003-1707-4121	MX
10.11646/phytotaxa.547.1.4	0000-0002-9135-3367	RU
10.11646/phytotaxa.547.1.4	0000-0003-0818-1662	RU
10.11646/phytotaxa.547.1.5	0000-0001-9717-5701	BR
10.11646/phytotaxa.547.1.6	0000-0002-4630-4822	TW
10.11646/phytotaxa.547.1.6	0000-0002-7036-7081	VN
10.11646/phytotaxa.547.1.7	0000-0001-8934-4544	FR
10.11646/phytotaxa.547.1.8	0000-0002-7729-1075	CN
10.11646/phytotaxa.548.1.2	0000-0003-0841-6206	GB
10.11646/phytotaxa.548.1.7	0000-0002-8626-6138	CN
10.11646/phytotaxa.549.1.1	0000-0002-4137-7213	VN
10.11646/phytotaxa.549.1.1	0000-0002-7329-528X	RU
10.11646/phytotaxa.549.1.10	0000-0001-8967-3313	CU
10.11646/phytotaxa.549.1.10	0000-0003-1733-8537	CU
10.11646/phytotaxa.549.1.11	0000-0001-8138-5691	BR
10.11646/phytotaxa.549.1.11	0000-0002-2967-5322	BR
10.11646/phytotaxa.549.1.4	0000-0002-3219-0019	MX
10.11646/phytotaxa.549.1.4	0000-0002-7981-4490	MX
10.11646/phytotaxa.549.1.6	0000-0003-1815-692X	CN
10.11646/phytotaxa.549.1.8	0000-0001-5403-8037	LK
10.11646/phytotaxa.549.1.8	0000-0002-6394-889X	LK
10.11646/phytotaxa.552.1.6	0000-0002-8162-1727	TW
10.11646/phytotaxa.552.2.1	0000-0001-9717-5701	BR
10.11646/phytotaxa.552.2.2	0000-0003-2698-942X	IN
10.11646/phytotaxa.552.2.2	0000-0003-4066-2458	IN
10.11646/phytotaxa.552.2.3	0000-0001-5390-9654	NZ
10.11646/phytotaxa.552.2.4	0000-0002-1800-4320	MX
10.11646/phytotaxa.552.2.4	0000-0003-3610-9086	MX
10.11646/phytotaxa.554.2.1	0000-0001-7080-0781	CN
10.11646/phytotaxa.554.2.1	0000-0001-8935-8807	CN
10.11646/phytotaxa.554.2.1	0000-0003-0100-2094	CN
10.11646/phytotaxa.554.2.2	0000-0001-8169-0573	CN
10.11646/phytotaxa.554.2.2	0000-0002-5816-9269	TH
10.11646/phytotaxa.554.2.3	0000-0001-7240-7967	PT
10.11646/phytotaxa.554.2.3	0000-0003-3954-0146	ES
10.11646/phytotaxa.554.2.7	0000-0002-5816-9269	TH
10.11646/phytotaxa.554.3.3	0000-0002-3604-828X	CN
10.11646/phytotaxa.555.1.1	0000-0002-1377-7375	ID
10.11646/phytotaxa.555.1.3	0000-0003-1188-3489	IN
10.11646/phytotaxa.555.1.3	0000-0003-4066-2458	IN
10.11646/phytotaxa.555.1.4	0000-0003-4145-401X	MA
10.11646/phytotaxa.555.1.5	0000-0001-8935-8807	CN
10.11646/phytotaxa.555.1.5	0000-0002-8124-1281	CN
10.11646/phytotaxa.555.1.8	0000-0001-6889-714X	ES
10.11646/phytotaxa.555.1.8	0000-0003-3254-2691	ES
10.11646/phytotaxa.555.4.1	0000-0001-9082-1053	CN
10.11646/phytotaxa.556.1.5	0000-0003-1564-9446	CN
10.11646/phytotaxa.556.1.8	0000-0001-8031-2925	RU
10.11646/phytotaxa.556.1.8	0000-0001-8681-4141	VN
10.11646/phytotaxa.556.1.8	0000-0003-3452-8455	VN
10.11646/phytotaxa.556.2.8	0000-0002-3894-5398	CN
10.11646/phytotaxa.556.3.2	0000-0001-7304-5603	CN
10.11646/phytotaxa.556.3.4	0000-0001-7304-5603	CN
10.11646/phytotaxa.558.1.2	0000-0002-8422-9085	TH
10.11646/phytotaxa.558.1.7	0000-0002-0047-4180	BE
10.11646/phytotaxa.558.2.5	0000-0003-1188-3489	IN
10.11646/phytotaxa.558.2.5	0000-0003-4066-2458	IN
10.11646/phytotaxa.558.2.5	0000-0003-4766-6873	IN
10.11646/phytotaxa.558.3.1	0000-0001-7418-2108	CN
10.11646/phytotaxa.558.3.1	0000-0003-0271-0973	CN
10.11646/phytotaxa.558.3.2	0000-0001-9008-273X	IT
10.11646/phytotaxa.558.3.3	0000-0001-9003-1510	CL
10.11646/phytotaxa.558.3.3	0000-0002-7548-1764	CL
10.11646/phytotaxa.558.3.3	0000-0002-9532-7107	CL
10.11646/phytotaxa.558.3.6	0000-0002-0475-6222	ZA
10.11646/phytotaxa.559.1.3	0000-0002-7436-7249	CN
10.11646/phytotaxa.559.1.4	0000-0001-5626-0491	MX
10.11646/phytotaxa.559.2.8	0000-0001-7937-2381	CN
10.11646/phytotaxa.559.2.8	0000-0002-0317-6613	CN
10.11646/phytotaxa.559.2.8	0000-0003-3690-2834	CN
10.11646/phytotaxa.559.3.1	0000-0001-5491-7568	IT
10.11646/phytotaxa.559.3.1	0000-0001-7350-9236	IN
10.11646/phytotaxa.559.3.3	0000-0001-9585-0275	LK
10.11646/phytotaxa.559.3.3	0000-0002-5816-9269	TH
10.11646/phytotaxa.559.3.3	0000-0003-3076-4709	UZ
10.11646/phytotaxa.559.3.4	0000-0001-7080-0781	CN
10.11646/phytotaxa.559.3.4	0000-0002-4815-125X	TH
10.11646/phytotaxa.559.3.4	0000-0002-9232-228X	CN
10.11646/phytotaxa.560.1.10	0000-0002-4517-4894	CO
10.11646/phytotaxa.560.1.10	0000-0002-5601-540X	CO
10.11646/phytotaxa.560.1.6	0000-0001-8169-0573	CN
10.11646/phytotaxa.560.1.7	0000-0001-8477-5791	BR
10.11646/phytotaxa.560.1.7	0000-0002-8593-5010	BR
10.11646/phytotaxa.560.2.3	0000-0001-9717-5701	BR
10.11646/phytotaxa.560.2.8	0000-0002-2432-9260	RU
10.11646/phytotaxa.560.2.8	0000-0002-6569-0052	RU
10.11646/phytotaxa.561.1.4	0000-0001-5245-036X	MK
10.11646/phytotaxa.561.1.5	0000-0001-5730-3596	LK
10.11646/phytotaxa.561.1.7	0000-0001-8169-0573	CN
10.11646/phytotaxa.561.1.7	0000-0002-5816-9269	TH
10.11646/phytotaxa.561.2.1	0000-0002-6261-0731	CN
10.11646/phytotaxa.561.2.10	0000-0001-7031-7247	CN
10.11646/phytotaxa.561.2.3	0000-0001-8062-0338	BR
10.11646/phytotaxa.561.2.3	0000-0002-0412-7012	BR
10.11646/phytotaxa.561.2.3	0000-0002-1640-5462	BR
10.11646/phytotaxa.561.2.3	0000-0003-3800-8684	BR
10.11646/phytotaxa.561.2.4	0000-0001-7291-0917	MX
10.11646/phytotaxa.561.2.4	0000-0002-7243-9018	MX
10.11646/phytotaxa.561.2.5	0000-0001-8031-2925	RU
10.11646/phytotaxa.561.2.5	0000-0001-8681-4141	VN
10.11646/phytotaxa.561.2.5	0000-0003-3452-8455	VN
10.11646/phytotaxa.561.2.6	0000-0001-9927-0366	CN
10.11646/phytotaxa.561.2.7	0000-0001-5390-9654	NZ
10.11646/phytotaxa.561.2.7	0000-0003-0367-0547	BZ
10.11646/phytotaxa.561.2.9	0000-0001-5330-0494	LU
10.11646/phytotaxa.564.2.9	0000-0003-0818-1662	RU
10.11646/phytotaxa.564.3.3	0000-0002-1831-7423	MX
10.11646/phytotaxa.566.2.2	0000-0003-4308-4972	SE
10.11646/phytotaxa.566.2.6	0000-0001-5869-8649	CN
10.11646/phytotaxa.566.2.6	0000-0001-6965-3710	CN
10.11646/phytotaxa.567.1.3	0000-0001-5234-3441	IN
10.11646/phytotaxa.567.1.3	0000-0001-9698-0979	IN
10.11646/phytotaxa.567.1.5	0000-0001-7027-7206	CN
10.11646/phytotaxa.567.1.7	0000-0003-3268-5588	IN
10.11646/phytotaxa.567.3.2	0000-0001-7307-4885	CN
10.11646/phytotaxa.567.3.4	0000-0002-3604-828X	CN
10.11646/phytotaxa.567.3.5	0000-0002-5635-8031	PK
10.11646/phytotaxa.567.3.8	0000-0001-9717-5701	BR
10.11646/phytotaxa.568.1.1	0000-0002-5095-8482	US
10.11646/phytotaxa.568.1.3	0000-0002-4996-536X	US
10.11646/phytotaxa.568.1.3	0000-0002-9375-4033	BR
10.11646/phytotaxa.568.3.5	0000-0002-2339-9478	CO
10.11646/phytotaxa.570.1.10	0000-0002-3563-7007	CN
10.11646/phytotaxa.570.1.10	0000-0002-9573-4108	CN
10.11646/phytotaxa.570.1.6	0000-0002-6090-981X	BR
10.11646/phytotaxa.571.1.1	0000-0002-6261-0731	CN
10.11646/phytotaxa.571.1.3	0000-0001-7080-0781	CN
10.11646/phytotaxa.571.2.3	0000-0002-2579-5917	IN
10.11646/phytotaxa.571.2.3	0000-0002-9418-2268	IN
10.11646/phytotaxa.571.2.3	0000-0003-1240-7126	IN
10.11646/phytotaxa.571.3.2	0000-0001-6206-8711	CN
10.11646/phytotaxa.572.3.7	0000-0002-0685-0255	IN
10.11646/phytotaxa.572.3.9	0000-0002-1548-9465	PH
10.11646/phytotaxa.573.1.4	0000-0002-3306-6714	TH
10.11646/phytotaxa.573.1.5	0000-0002-3707-9790	BR
10.11646/phytotaxa.573.1.5	0000-0003-4457-4412	BR
10.11646/phytotaxa.573.2.5	0000-0002-3306-6714	TH
10.11646/phytotaxa.574.4.4	0000-0002-3297-2598	RU
10.11646/phytotaxa.574.4.4	0000-0002-7036-7081	VN
10.11646/phytotaxa.575.2.2	0000-0002-5816-9269	TH
10.11646/phytotaxa.575.2.2	0000-0002-9232-228X	CN
10.11646/phytotaxa.575.2.3	0000-0003-1815-692X	CN
10.11646/phytotaxa.575.2.4	0000-0002-5382-8050	IN
10.11646/phytotaxa.575.3.1	0000-0001-5330-0494	LU
10.11646/phytotaxa.575.3.1	0000-0001-7148-9964	BR
10.11646/phytotaxa.575.3.5	0000-0003-1822-4486	CN
10.11646/phytotaxa.575.3.6	0000-0003-2129-8515	EC
10.11646/phytotaxa.576.1.1	0000-0001-6555-7633	MX
10.11646/phytotaxa.576.1.2	0000-0001-8332-5326	BR
10.11646/phytotaxa.576.1.2	0000-0002-0484-3166	AU
10.11646/phytotaxa.576.1.3	0000-0001-9717-5701	BR
10.11646/phytotaxa.576.1.6	0000-0002-1026-0944	US
10.11646/phytotaxa.576.1.7	0000-0002-7310-659X	RU
10.11646/phytotaxa.576.1.8	0000-0001-8044-2017	RU
10.11646/phytotaxa.576.1.8	0000-0002-0471-0443	VN
10.11646/phytotaxa.576.1.8	0000-0002-7397-5808	RU
10.11646/phytotaxa.576.1.9	0000-0003-2206-5297	CN
10.11646/phytotaxa.576.3.3	0000-0002-1841-8179	BR
10.11646/phytotaxa.577.1.9	0000-0002-4082-7817	BR
10.11646/phytotaxa.577.1.9	0000-0003-0369-1671	BR
10.11646/zootaxa.5087.2.2	0000-0001-9436-1955	IR
10.11646/zootaxa.5087.2.4	0000-0002-8703-8073	JP
10.11646/zootaxa.5087.2.9	0000-0002-2669-5969	BR
10.11646/zootaxa.5087.2.9	0000-0002-7375-5346	BR
10.11646/zootaxa.5087.3.2	0000-0002-1404-6195	PE
10.11646/zootaxa.5087.3.2	0000-0002-6331-4416	PE
10.11646/zootaxa.5087.3.6	0000-0002-3292-1109	PL
10.11646/zootaxa.5087.3.6	0000-0003-1332-8331	PL
10.11646/zootaxa.5087.3.7	0000-0003-0799-2674	DE
10.11646/zootaxa.5087.4.2	0000-0001-9017-7480	BR
10.11646/zootaxa.5087.4.2	0000-0002-1427-1878	BR
10.11646/zootaxa.5087.4.4	0000-0001-9188-4689	IN
10.11646/zootaxa.5087.4.4	0000-0002-5907-4827	IN
10.11646/zootaxa.5087.4.4	0000-0003-4755-3916	BD
10.11646/zootaxa.5087.4.6	0000-0002-1094-1221	TR
10.11646/zootaxa.5087.4.6	0000-0002-9621-9909	TR
10.11646/zootaxa.5087.4.7	0000-0001-8731-6312	DE
10.11646/zootaxa.5091.1.4	0000-0002-9453-4569	BR
10.11646/zootaxa.5091.1.8	0000-0001-8118-3256	IN
10.11646/zootaxa.5091.1.8	0000-0002-9952-4335	IN
10.11646/zootaxa.5091.3.1	0000-0003-3307-034X	CO
10.11646/zootaxa.5091.3.4	0000-0002-3290-5416	CN
10.11646/zootaxa.5091.3.6	0000-0001-8118-3256	IN
10.11646/zootaxa.5091.3.6	0000-0002-9952-4335	IN
10.11646/zootaxa.5091.3.9	0000-0001-7456-5678	MX
10.11646/zootaxa.5092.5.1	0000-0002-3940-3734	DE
10.11646/zootaxa.5092.5.4	0000-0001-8106-5233	NZ
10.11646/zootaxa.5092.5.6	0000-0002-5523-6825	CN
10.11646/zootaxa.5092.5.8	0000-0003-2765-8729	RU
10.11646/zootaxa.5093.2.2	0000-0002-1231-4213	RS
10.11646/zootaxa.5093.2.4	0000-0002-2244-8338	IN
10.11646/zootaxa.5093.3.1	0000-0001-7881-9436	BR
10.11646/zootaxa.5093.3.1	0000-0002-7594-9574	BR
10.11646/zootaxa.5093.3.2	0000-0002-0332-3978	AR
10.11646/zootaxa.5093.3.2	0000-0002-4936-5970	AR
10.11646/zootaxa.5093.3.8	0000-0002-1033-3445	JP
10.11646/zootaxa.5093.4.5	0000-0001-5142-3511	IN
10.11646/zootaxa.5093.4.5	0000-0001-7057-2723	IN
10.11646/zootaxa.5093.4.5	0000-0001-8708-3686	IN
10.11646/zootaxa.5093.4.6	0000-0002-1236-1087	VN
10.11646/zootaxa.5099.2.1	0000-0001-9008-0611	US
10.11646/zootaxa.5099.2.2	0000-0001-7533-6244	CN
10.11646/zootaxa.5099.2.2	0000-0003-1378-6893	CN
10.11646/zootaxa.5099.2.3	0000-0002-5396-0983	CN
10.11646/zootaxa.5099.2.4	0000-0002-0460-2688	DE
10.11646/zootaxa.5099.2.4	0000-0002-1302-025X	PT
10.11646/zootaxa.5099.2.4	0000-0002-1712-2632	PT
10.11646/zootaxa.5099.2.4	0000-0002-3798-2664	PT
10.11646/zootaxa.5099.2.4	0000-0003-3435-8775	PT
10.11646/zootaxa.5099.2.6	0000-0002-7755-260X	CL
10.11646/zootaxa.5099.2.6	0000-0003-2582-6071	CL
10.11646/zootaxa.5099.2.8	0000-0003-3433-153X	MX
10.11646/zootaxa.5099.5.1	0000-0002-2238-9315	PT
10.11646/zootaxa.5099.5.1	0000-0003-1934-1836	PT
10.11646/zootaxa.5099.5.2	0000-0002-4730-3805	US
10.11646/zootaxa.5099.5.2	0000-0003-1057-1029	CO
10.11646/zootaxa.5099.5.3	0000-0001-6301-7959	PL
10.11646/zootaxa.5099.5.3	0000-0002-2796-9538	PL
10.11646/zootaxa.5099.5.3	0000-0002-5966-8334	PL
10.11646/zootaxa.5099.5.4	0000-0002-5334-2771	NZ
10.11646/zootaxa.5099.5.5	0000-0002-5624-128X	DK
10.11646/zootaxa.5100.3.1	0000-0001-8680-973X	BE
10.11646/zootaxa.5100.4.1	0000-0001-9741-5744	ES
10.11646/zootaxa.5100.4.1	0000-0002-4825-9965	ES
10.11646/zootaxa.5100.4.7	0000-0002-5687-8299	LT
10.11646/zootaxa.5100.4.8	0000-0002-9758-4932	CN
10.11646/zootaxa.5100.4.8	0000-0003-0256-876X	ES
10.11646/zootaxa.5104.2.2	0000-0003-3930-6480	PE
10.11646/zootaxa.5104.2.4	0000-0001-6930-9741	ZA
10.11646/zootaxa.5104.3.1	0000-0001-6487-4530	LV
10.11646/zootaxa.5104.3.2	0000-0002-3182-6134	MX
10.11646/zootaxa.5104.3.3	0000-0002-1642-0363	BG
10.11646/zootaxa.5104.4.3	0000-0001-7916-4849	IN
10.11646/zootaxa.5104.4.4	0000-0003-3879-3264	IN
10.11646/zootaxa.5104.4.5	0000-0002-4856-5233	CN
10.11646/zootaxa.5104.4.6	0000-0002-9329-097X	GB
10.11646/zootaxa.5105.1.3	0000-0002-3912-9181	BR
10.11646/zootaxa.5105.1.5	0000-0002-0913-131X	RU
10.11646/zootaxa.5105.4.5	0000-0001-6107-2188	JP
10.11646/zootaxa.5105.4.6	0000-0001-7061-9659	IN
10.11646/zootaxa.5105.4.7	0000-0002-1762-216X	CN
10.11646/zootaxa.5105.4.7	0000-0002-6666-8746	CN
10.11646/zootaxa.5115.1.2	0000-0001-8741-4799	CU
10.11646/zootaxa.5115.1.2	0000-0002-9133-1512	BE
10.11646/zootaxa.5115.1.9	0000-0002-0746-0398	LT
10.11646/zootaxa.5115.2.2	0000-0002-2169-5628	CN
10.11646/zootaxa.5115.2.2	0000-0003-4304-767X	CN
10.11646/zootaxa.5115.2.3	0000-0001-7881-9436	BR
10.11646/zootaxa.5115.2.3	0000-0001-9088-787X	ES
10.11646/zootaxa.5115.2.3	0000-0002-2145-8606	ES
10.11646/zootaxa.5115.2.3	0000-0003-0612-8438	BR
10.11646/zootaxa.5115.2.9	0000-0001-7732-4482	BR
10.11646/zootaxa.5116.1.4	0000-0002-2832-2162	BR
10.11646/zootaxa.5116.2.5	0000-0001-7914-7942	RU
10.11646/zootaxa.5116.2.5	0000-0002-4656-4894	CY
10.11646/zootaxa.5116.2.6	0000-0001-9876-1008	RU
10.11646/zootaxa.5116.3.6	0000-0002-8597-8846	MX
10.11646/zootaxa.5116.4.7	0000-0002-4479-4995	IN
10.11646/zootaxa.5120.1.1	0000-0002-3849-7732	MY
10.11646/zootaxa.5120.1.1	0000-0003-1401-1221	US
10.11646/zootaxa.5120.1.3	0000-0002-5439-8793	CA
10.11646/zootaxa.5120.1.4	0000-0001-8515-2385	PL
10.11646/zootaxa.5120.1.5	0000-0002-5399-8412	CA
10.11646/zootaxa.5120.1.6	0000-0002-3290-5416	CN
10.11646/zootaxa.5120.1.7	0000-0001-6076-7914	RO
10.11646/zootaxa.5120.1.7	0000-0001-8852-8341	RO
10.11646/zootaxa.5120.1.7	0000-0003-3219-9344	RO
10.11646/zootaxa.5120.1.8	0000-0002-3593-8424	BR
10.11646/zootaxa.5120.1.9	0000-0001-7965-7117	TR
10.11646/zootaxa.5120.3.3	0000-0002-2635-9703	BR
10.11646/zootaxa.5120.3.3	0000-0002-8779-2607	BR
10.11646/zootaxa.5120.3.6	0000-0003-0393-6464	KR
10.11646/zootaxa.5120.4.6	0000-0002-7186-5787	BR
10.11646/zootaxa.5120.4.6	0000-0002-8107-3265	BR
10.11646/zootaxa.5124.1.3	0000-0002-2423-9388	BR
10.11646/zootaxa.5124.2.3	0000-0003-3349-5639	BR
10.11646/zootaxa.5124.3.1	0000-0001-6825-4283	CN
10.11646/zootaxa.5124.3.2	0000-0003-0243-2221	CD
10.11646/zootaxa.5124.3.4	0000-0002-7594-9574	BR
10.11646/zootaxa.5124.4.1	0000-0002-4370-8661	ZA
10.11646/zootaxa.5124.4.1	0000-0003-0805-9683	ZA
10.11646/zootaxa.5124.4.1	0000-0003-0805-9683	ZA
10.11646/zootaxa.5124.4.1	0000-0003-3125-9536	ZA
10.11646/zootaxa.5124.4.1	0000-0003-4380-9427	ES
10.11646/zootaxa.5124.4.2	0000-0001-9060-0306	UY
10.11646/zootaxa.5124.4.2	0000-0002-0046-8995	CL
10.11646/zootaxa.5124.4.2	0000-0002-1756-9821	BR
10.11646/zootaxa.5124.4.2	0000-0002-5141-0056	BR
10.11646/zootaxa.5124.4.2	0000-0002-9814-0954	BR
10.11646/zootaxa.5124.4.4	0000-0001-6270-0983	MY
10.11646/zootaxa.5124.4.5	0000-0001-5646-0602	CO
10.11646/zootaxa.5124.4.5	0000-0002-3381-0005	CO
10.11646/zootaxa.5124.5.5	0000-0002-2504-673X	CN
10.11646/zootaxa.5125.2.1	0000-0001-9031-5249	MK
10.11646/zootaxa.5125.2.1	0000-0002-2741-1841	ES
10.11646/zootaxa.5125.2.1	0000-0002-3875-1892	GR
10.11646/zootaxa.5125.3.2	0000-0002-2591-7662	CR
10.11646/zootaxa.5125.3.3	0000-0002-2796-9538	PL
10.11646/zootaxa.5125.3.3	0000-0003-0475-7783	PL
10.11646/zootaxa.5125.3.6	0000-0002-9232-6299	CN
10.11646/zootaxa.5128.2.6	0000-0002-2434-8541	MX
10.11646/zootaxa.5128.3.4	0000-0002-3502-9407	MX
10.11646/zootaxa.5128.3.4	0000-0002-6185-9404	DE
10.11646/zootaxa.5128.3.9	0000-0002-2541-5240	IT
10.11646/zootaxa.5128.3.9	0000-0002-4827-7290	RU
10.11646/zootaxa.5129.2.3	0000-0003-0889-5331	BR
10.11646/zootaxa.5129.2.4	0000-0001-6215-6965	IN
10.11646/zootaxa.5129.2.4	0000-0002-1947-8093	IN
10.11646/zootaxa.5129.2.4	0000-0003-0570-3330	IN
10.11646/zootaxa.5129.2.4	0000-0003-2921-5593	IN
10.11646/zootaxa.5129.2.5	0000-0002-3738-7996	CN
10.11646/zootaxa.5129.2.9	0000-0002-7051-2891	BR
10.11646/zootaxa.5129.3.3	0000-0001-8504-6574	BR
10.11646/zootaxa.5129.3.3	0000-0001-9931-9238	BR
10.11646/zootaxa.5129.3.3	0000-0003-4808-1041	BR
10.11646/zootaxa.5131.1.1	0000-0002-1507-215X	PL
10.11646/zootaxa.5133.1.4	0000-0003-3288-4405	BR
10.11646/zootaxa.5133.2.2	0000-0003-2019-866X	ZA
10.11646/zootaxa.5133.2.3	0000-0002-0613-7046	AU
10.11646/zootaxa.5133.2.4	0000-0002-0913-131X	RU
10.11646/zootaxa.5133.4.1	0000-0001-8144-6191	TR
10.11646/zootaxa.5133.4.1	0000-0002-4531-798X	TR
10.11646/zootaxa.5133.4.2	0000-0002-1412-1554	TR
10.11646/zootaxa.5133.4.2	0000-0002-2741-4946	RU
10.11646/zootaxa.5133.4.7	0000-0002-9826-8229	BR
10.11646/zootaxa.5134.1.4	0000-0002-6256-1335	JP
10.11646/zootaxa.5138.2.2	0000-0002-6977-3357	JP
10.11646/zootaxa.5138.2.5	0000-0003-1154-601X	TW
10.11646/zootaxa.5138.2.7	0000-0003-2765-8729	RU
10.11646/zootaxa.5138.2.8	0000-0001-5990-9401	BR
10.11646/zootaxa.5138.2.8	0000-0001-6319-0014	BR
10.11646/zootaxa.5138.2.8	0000-0002-6739-2964	BR
10.11646/zootaxa.5138.2.8	0000-0003-0235-469X	BR
10.11646/zootaxa.5138.2.8	0000-0003-0910-2583	BR
10.11646/zootaxa.5141.6.1	0000-0001-7548-2671	RU
10.11646/zootaxa.5150.2.2	0000-0001-9665-3249	IN
10.11646/zootaxa.5150.2.2	0000-0002-2573-6773	US
10.11646/zootaxa.5150.2.2	0000-0003-0470-8658	BR
10.11646/zootaxa.5150.2.2	0000-0003-1848-742X	BR
10.11646/zootaxa.5150.2.4	0000-0001-5022-5898	AU
10.11646/zootaxa.5150.2.4	0000-0002-6718-1913	AU
10.11646/zootaxa.5150.2.8	0000-0002-1602-650X	CN
10.11646/zootaxa.5154.1.7	0000-0003-1566-8954	DE
10.11646/zootaxa.5154.4.6	0000-0001-5942-7912	ZA
10.11646/zootaxa.5155.2.4	0000-0001-5294-6410	CZ
10.11646/zootaxa.5155.4.4	0000-0001-7916-4849	IN
10.11646/zootaxa.5155.4.6	0000-0001-6514-031X	BR
10.11646/zootaxa.5155.4.6	0000-0002-8789-3061	BR
10.11646/zootaxa.5162.1.6	0000-0001-6096-6980	IN
10.11646/zootaxa.5162.4.4	0000-0002-2169-5628	CN
10.11646/zootaxa.5162.4.4	0000-0003-4304-767X	CN
10.11646/zootaxa.5165.3.4	0000-0001-7038-5194	BR
10.11646/zootaxa.5165.3.4	0000-0002-8921-0340	BR
10.11646/zootaxa.5165.3.6	0000-0003-4983-0403	IN
10.11646/zootaxa.5165.3.8	0000-0001-7165-3023	LV
10.11646/zootaxa.5165.3.8	0000-0003-4390-5443	RU
10.11646/zootaxa.5169.3.1	0000-0003-4305-6568	MX
10.11646/zootaxa.5169.3.2	0000-0001-8194-2128	SK
10.11646/zootaxa.5169.3.2	0000-0001-8992-4987	GE
10.11646/zootaxa.5169.3.2	0000-0002-9476-1753	SK
10.11646/zootaxa.5169.5.7	0000-0001-8308-5262	RU
10.11646/zootaxa.5169.5.7	0000-0002-3500-3776	RU
10.11646/zootaxa.5170.1.1	0000-0003-1563-0147	DE
10.11646/zootaxa.5174.2.5	0000-0001-8990-8311	IN
10.11646/zootaxa.5174.3.3	0000-0003-0060-048X	BG
10.11646/zootaxa.5174.3.4	0000-0001-6074-5635	RU
10.11646/zootaxa.5174.3.6	0000-0003-4621-8999	CL
10.11646/zootaxa.5175.1.5	0000-0003-0423-5694	BR
10.11646/zootaxa.5175.1.5	0000-0003-4027-9205	BR
10.11646/zootaxa.5175.4.2	0000-0001-9776-5453	JP
10.11646/zootaxa.5175.4.2	0000-0003-1906-746X	JP
10.11646/zootaxa.5175.4.4	0000-0003-1123-661X	CN
10.11646/zootaxa.5175.4.5	0000-0002-0161-7278	ES
10.11646/zootaxa.5175.4.5	0000-0002-5509-6113	CL
10.11646/zootaxa.5175.4.7	0000-0002-3910-7839	IN
10.11646/zootaxa.5175.4.8	0000-0002-2454-1448	DE
10.11646/zootaxa.5178.4.1	0000-0001-7260-5760	BR
10.11646/zootaxa.5178.5.1	0000-0002-6651-8801	GB
10.11646/zootaxa.5182.3.3	0000-0003-2449-8838	CN
10.11646/zootaxa.5182.4.3	0000-0001-5552-4301	IR
10.11646/zootaxa.5182.4.3	0000-0002-0930-5754	OM
10.11646/zootaxa.5182.6.1	0000-0001-5567-0149	BR
10.11646/zootaxa.5182.6.1	0000-0001-9613-6874	BR
10.11646/zootaxa.5182.6.1	0000-0002-6590-3388	BR
10.11646/zootaxa.5182.6.1	0000-0003-2819-2633	BR
10.11646/zootaxa.5182.6.2	0000-0002-4587-1446	CR
10.11646/zootaxa.5182.6.2	0000-0003-0751-5587	CR
10.11646/zootaxa.5182.6.4	0000-0003-3188-4315	GB
10.11646/zootaxa.5188.2.1	0000-0003-4047-8677	CO
10.11646/zootaxa.5188.3.3	0000-0001-6557-4281	KR
10.11646/zootaxa.5190.1.5	0000-0003-3395-7362	CN
10.11646/zootaxa.5190.2.3	0000-0003-2524-1794	US
10.11646/zootaxa.5190.4.3	0000-0001-8689-4735	GB
10.11646/zootaxa.5190.4.3	0000-0003-4309-5460	IN
10.11646/zootaxa.5191.1.1	0000-0002-9231-2356	ES
10.11646/zootaxa.5194.4.4	0000-0002-7130-1324	BR
10.11646/zootaxa.5195.1.2	0000-0002-6559-3615	PE
10.11646/zootaxa.5195.1.2	0000-0002-6559-3615	PE
10.11646/zootaxa.5195.3.2	0000-0001-7965-7117	TR
10.11646/zootaxa.5195.3.4	0000-0002-9174-6021	ES
10.11646/zootaxa.5195.3.5	0000-0001-6096-6980	IN
10.11646/zootaxa.5195.3.6	0000-0003-0687-7025	CN
10.11646/zootaxa.5195.3.6	0000-0003-3567-3056	CN
10.11646/zootaxa.5195.3.8	0000-0001-6487-4530	LV
10.11646/zootaxa.5195.3.9	0000-0001-7047-1084	NO
10.11646/zootaxa.5195.3.9	0000-0001-7989-6257	DE
10.11646/zootaxa.5195.3.9	0000-0003-0441-4705	DE
10.11646/zootaxa.5195.5.3	0000-0001-7263-8968	IN
10.11646/zootaxa.5196.1.4	0000-0003-4441-5147	PL
10.11646/zootaxa.5196.1.8	0000-0002-5331-229X	ZA
10.11646/zootaxa.5200.5.5	0000-0002-0824-7804	US
10.11646/zootaxa.5201.1.1	0000-0001-8586-2723	US
10.11646/zootaxa.5205.2.2	0000-0003-3433-153X	MX
10.11646/zootaxa.5205.2.3	0000-0001-7061-9659	IN
10.11646/zootaxa.5205.2.4	0000-0001-7207-2255	AT
10.11646/zootaxa.5205.4.4	0000-0001-6693-9828	AR
10.11646/zootaxa.5205.4.4	0000-0002-0103-6502	AR
10.11646/zootaxa.5205.4.4	0000-0003-3421-6048	AR
10.11646/zootaxa.5208.1.1	0000-0002-6547-4704	DE
10.11646/zootaxa.5209.1.8	0000-0002-6411-1282	AR
10.11646/zootaxa.5213.1.7	0000-0002-6221-7331	TH
10.11646/zootaxa.5213.4.4	0000-0003-0068-7669	ES
