wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q530813,Angaur,Angaur,Angaur|Angaur|安加爾|Angaur,PW,6.9,134.13333,4037653,
Q532153,Bayelsa State,Bayelsa State,巴耶尔萨州|Bayelsa|Bayelsa|Bayelsa,NG,4.75,6.0833335,2595344,3715844
Q1866,Bangka Belitung Islands,Bangka Belitung Islands,邦加-勿里洞省|Îles Bangka Belitung|Bangka-Belitung|Bangka-Belitung,ID,-2.1333334,106.11667,1923047,3797243
Q1867,Taipei,Taipei,Taipei|Taipéi|Taipeh|臺北市,TW,25.047777,121.531944,1668341,1293250
Q1890,Bengkulu,Bengkulu,明古魯省|Bengkulu|Bengkulu|Bengkulu,ID,-3.8,102.25,1649147,2390837
Q1904,Ontario,Ontario,安大略省|Ontario|Ontario|Ontario,CA,50.0,-85.0,6093943,68841
Q580538,Kisoro District,Kisoro District,基索羅區|Distrito de Kisoro|Distrikt Kisoro|Kisoro,UG,-1.25,29.7,443345,
Q581822,Mbale District,Mbale District,姆巴萊區|Distrito de Mbale|Distrikt Mbale|Mbale,UG,0.95,34.333332,443353,
Q585707,Sekong Province,Sekong Province,Sékong|Sekong|Sekong|塞公省,LA,15.7166,106.65,1904615,5831669
Q586818,León Department,León Department,Departamento de León|Departamento León|萊昂省|León,NI,12.433333,-86.88333,3618029,2194905
Q587062,Punakha District,Punakha District,普那卡宗|Punakha|Distrito de Punakha|Punakha,BT,27.616667,89.86667,1337288,
Q587090,Razavi Khorasan Province,Razavi Khorasan Province,礼萨呼罗珊省|Khorassan Razavi|Jorasán Razaví|Razavi-Chorasan,IR,36.298,59.6057,6201375,537657
Q588927,Maracha District,Maracha District,Distrito de Nyadri|Maracha-Distrikt|Maracha,UG,3.1666667,31.1,7056292,
Q589848,Sédhiou,Sédhiou Region,塞久區|Sédhiou|Sédhiou|Region Sédhiou,SN,12.7,-15.55,7303937,
Q590866,Tehran Province,Tehran Province,Téhéran|Teherán|Teheran|德黑蘭省,IR,35.7117,51.407,110791,537701
Q591139,Santa Bárbara Department,"Santa Bárbara Department, Honduras",聖巴巴拉省|Departamento Santa Bárbara|Santa Bárbara|Santa Bárbara,HN,14.916667,-88.23333,3601689,4627395
Q591194,Misiones Department,Misiones Department,米西奧內斯省|Misiones|Misiones|Misiones,PY,-26.633333,-57.166668,3437727,389896
Q592141,Saint James,"Saint James, Barbados",聖詹姆斯教區|Saint James|Saint James|Parroquia de Saint James,BB,13.216666,-59.616665,3373570,3961380
Q592251,Gbarpolu County,Gbarpolu County,巴波卢县|Gbarpolu|Gbarpolu|Gbarpolu County,LR,7.1666665,-10.416667,2593119,
Q592624,Monte Cristi Province,Monte Cristi Province,基度山省|Monte Cristi|Monte Cristi|Monte Cristi,DO,19.85,-71.65,3496200,3411021
Q1973,British Columbia,British Columbia,Colombie-Britannique|Columbia Británica|British Columbia|不列颠哥伦比亚,CA,54.5,-124.5,5909050,390867
Q1978,Prince Edward Island,Prince Edward Island,Île-du-Prince-Édouard|Isla del Príncipe Eduardo|Prince Edward Island|愛德華王子島,CA,46.25,-63.0,6113358,391115
Q1989,Saskatchewan,Saskatchewan,Saskatchewan|Saskatchewan|Saskatchewan|薩斯喀徹溫,CA,55.0,-106.0,6141242,391178
Q605787,Tete Province,Tete Province,太特省|Tete|Provincia de Tete|Provinz Tete,MZ,-15.5,32.5,1026010,
Q606340,Ma'an Governorate,Ma'an Governorate,馬安省|Ma'an|Gobernación de Ma'an|Gouvernement Ma'an,JO,30.195,35.734165,248380,
Q607499,Southwest,Southwest Region (Cameroon),西南区|Sud-Ouest|Región del Sudoeste|Sud-Ouest,CM,4.15,9.238055,2221788,
Q608361,Nord-Ouest,Nord-Ouest (department),Département Nord-Ouest|Noroeste|Nord-Ouest|西北省,HT,19.95,-72.833336,3719536,391963
Q610726,Viqueque Municipality,Viqueque Municipality,維克克縣|Viqueque|Viqueque|Viqueque,TL,-8.783334,126.36667,1622470,
Q613345,Takéo Province,Takéo Province,茶胶省|Takeo|Takéo|Takeo,KH,10.983334,104.78333,1821939,2200220
Q617375,Hiroshima Prefecture,Hiroshima Prefecture,Préfecture d'Hiroshima|广岛县|Prefectura de Hiroshima|Präfektur Hiroshima,JP,34.396473,132.45975,1862413,3218753
Q617801,Saint George Parish,"Saint George Parish, Dominica",聖喬治區|Saint-George|Parroquia de Saint George|Saint George,DM,15.301389,-61.388332,3575628,1793745
Q620742,Tunceli Province,Tunceli Province,通杰利省|Tunceli|Provincia de Tunceli|Tunceli,TR,39.21472,39.47139,298845,223537
Q622619,Atlántida Department,Atlántida Department,阿特蘭蒂達省|Departamento de Atlántida|Atlántida|Atlántida,HN,15.643333,-87.13167,3615027,4627386
Q622792,Manica Province,Manica Province,马尼卡省|Provinz Manica|Manica|Manica,MZ,-19.5,33.25,1040947,
Q622794,Nampula Province,Nampula Province,Nampula|Provincia de Nampula|Provinz Nampula|楠普拉省,MZ,-15.25,39.5,1033354,
Q1948,Manitoba,Manitoba,Manitoba|Manitoba|曼尼托巴|Manitoba,CA,55.0,-97.0,6065171,390841
Q1951,Alberta,Alberta,艾伯塔省|Alberta|Alberta|Alberta,CA,55.0,-115.0,5883102,391186
Q1952,Nova Scotia,Nova Scotia,Nueva Escocia|Nova Scotia|新斯科舍|Nouvelle-Écosse,CA,45.0,-63.0,6091530,390558
Q1960,Dar es Salaam,Dar es Salaam,三蘭港|Dar es Salam|Dar es-Salaam|Daressalam,TZ,-6.8,39.283333,160263,
Q1965,New Brunswick,New Brunswick,新不倫瑞克|Nouveau-Brunswick|Nuevo Brunswick|New Brunswick,CA,46.6,-66.0,6087430,68942
Q594208,Ad Dawhah,Ad-Dawhah (municipality),Doha|Ad Dawhah|Doha (municipio),QA,25.303612,51.523056,,
Q594208,Ad Dawhah,Ad-Dawhah (municipality),Doha|Ad Dawhah|Doha (municipio),QA,25.2867,51.5333,,
Q594405,La Vega Province,La Vega Province,拉維加省|La Vega|La Vega|La Vega,DO,19.22,-70.53,3499977,3420314
Q596156,Mashonaland Central Province,Mashonaland Central Province,中馬紹納蘭省|Mashonaland central|Mashonalandia Central|Provinz Mashonaland Central,ZW,-17.0,31.0,886843,
Q597410,Mandoul Region,Mandoul Region,芒杜爾區|Región de Mandoul|Region Mandoul|Mandoul,TD,8.91,17.55,7603252,
Q598745,Northern Province,"Northern Province, Sri Lanka",北部省|Provincia Norte|Nordprovinz|Province du Nord,LK,9.75,80.03333,7671049,
Q598793,Lhuntse District,Lhuntse District,伦奇宗|Lhuntse|Distrito de Lhuntse|Lhuntse,BT,27.666666,91.0,1337284,
Q599347,Laborie Quarter,Laborie Quarter,District de Laborie|Laborie (Quarter)|Laborie|拉博列區,LC,13.766667,-60.994446,3576662,9303813
Q599448,Chimbu Province,Chimbu Province,Simbu|Simbu|Chimbu Province|欽布省,PG,-6.4333334,145.0,2098593,
Q600200,Trashiyangtse District,Trashiyangtse District,塔希央奇宗|Trashiyangtse|Distrito de Trashiyangste|Trashiyangtse,BT,27.666666,91.416664,7303653,
Q600840,Kirundo Province,Kirundo Province,基龍多省|Provincia de Kirundo|Kirundo|Kirundo,BI,-2.5519445,30.094166,432455,
Q601142,Masvingo,Masvingo,Masvingo|Masvingo|Masvingo|馬斯溫戈,ZW,-20.074444,30.832777,886763,
Q604966,Kibaale District,Kibaale District,基巴萊區|Kibaale|Distrito de Kibaale|Distrikt Kibaale,UG,0.98333335,31.083334,443343,
Q2003,Newfoundland and Labrador,Newfoundland and Labrador,紐芬蘭與拉布拉多|Terre-Neuve-et-Labrador|Terranova y Labrador|Neufundland und Labrador,CA,53.0,-60.0,6354959,391196
Q2007,Northwest Territories,Northwest Territories,Territoires du Nord-Ouest|Territorios del Noroeste|Nordwest-Territorien|西北地區,CA,66.0,-119.0,6091069,391220
Q2009,Yukon,Yukon,育空|Yukón|Yukon|Yukon,CA,60.72086,-135.05322,6185811,391455
Q2023,Nunavut,Nunavut,努納武特|Nunavut|Nunavut|Nunavut,CA,70.0,-90.0,6091732,390840
Q622799,Niassa Province,Niassa Province,尼亚萨省|Provinz Niassa|Niassa|Niassa,MZ,-13.25,36.5,1030006,
Q622801,Sofala,Sofala Province,Sofala|Sofala|Provinz Sofala|索法拉省,MZ,-19.0,34.75,1026804,
Q622803,Zambezia Province,Zambezia Province,赞比西亚省|Zambézie|Zambezia|Provinz Zambézia,MZ,-17.0,37.0,1024312,
Q623327,North Abaco,North Abaco,北阿巴科區|North Abaco|Ábaco Norte|North Abaco,BS,26.783333,-77.433334,8030551,3776661
Q625463,Roi Et,Roi Et Province,黎逸府|Provincia de Roi Et|Roi Et|Roi Et,TH,16.053333,103.6525,1607000,1908813
Q626052,South Hwanghae Province,South Hwanghae Province,黄海南道|Hwanghae du Sud|Hwanghae del Sur|Hwanghae-namdo,KP,38.033333,125.71667,1876884,
Q629024,Ubon Ratchathani,Ubon Ratchathani Province,Provincia de Ubon Ratchathani|Ubon Ratchathani|Ubon Ratchathani|烏汶府,TH,15.2294445,104.85111,1906688,1908830
Q629538,Oddar Meanchey Province,Oddar Meanchey Province,奥多棉吉省|Otdar Mean Cheay|Oddar Mean Chey|Oddar Meanchey,KH,14.166667,103.5,1822210,2200402
Q629934,Manufahi Municipality,Manufahi Municipality,馬努法伊縣|Manufahi|Manufahi|Manufahi,TL,-9.0,125.78333,1636309,
Q633490,Districts under Central Government Jurisdiction,Districts under Central Government Jurisdiction,Nohijahoi tobei dschumhurij|國家直轄區|Nohiyahoi tobei Jumhurii|Región bajo subordinación republicana,TJ,39.0,70.0,6452615,3279615
Q633511,Khatlon Province,Khatlon Region,哈特隆州|Khatlon|Provincia de Khatlon|Chatlon,TJ,37.833332,69.0,1347488,3279616
Q633659,Hormozgan Province,Hormozgan Province,霍爾木茲甘省|Hormozgan|Hormozgan|Hormozgan,IR,27.1884,56.2768,131222,3385992
Q2051,Jambi,Jambi,占碑省|Jambi|Jambi|Jambi,ID,-1.5833334,103.61667,1642856,2390838
Q2109,Arica y Parinacota Region,Arica y Parinacota Region,阿里卡和帕里纳科塔大区|Arica et Parinacota|Región de Arica y Parinacota|Región de Arica y Parinacota,CL,-18.475,-70.314445,6693562,238392
Q2110,Lampung,Lampung,楠榜省|Lampung|Lampung|Lampung,ID,-5.45,105.26667,1638535,2390839
Q2114,Tarapacá Region,Tarapacá Region,Región de Tarapacá|塔拉帕卡大区|Tarapacá|Región de Tarapacá,CL,-20.283333,-69.333336,3870116,238393
Q2118,Antofagasta Region,Antofagasta Region,安托法加斯塔大区|Región de Antofagasta|Región de Antofagasta|Antofagasta,CL,-23.644167,-70.410835,3899537,240932
Q2120,Atacama Region,Atacama Region,阿塔卡马大区|Región de Atacama|Región de Atacama|Atacama,CL,-27.366667,-70.33222,3899191,271889
Q2121,Coquimbo Region,Coquimbo Region,科金博大区|Coquimbo|Región de Coquimbo|Región de Coquimbo,CL,-29.907778,-71.254166,3893623,231672
Q2131,Santiago Metropolitan Region,Santiago Metropolitan Region,Región Metropolitana de Santiago|Metropolregion Santiago|Santiago|圣地亚哥首都大区,CL,-33.43778,-70.650276,3873544,198848
Q2133,O'Higgins Region,O'Higgins Region,奥伊金斯将军解放者大区|Región de O'Higgins|Región del Libertador General Bernardo O’Higgins|O'Higgins,CL,-34.371944,-71.12453,3883281,206487
Q2140,North Sumatra,North Sumatra,Sumatera Utara|北苏门答腊省|Sumatra du Nord|Sumatra Septentrional,ID,2.0,99.0,1213642,2390843
Q639418,Toamasina Province,Toamasina Province,Tamatave|Provincia de Toamasina|Toamasina|圖阿馬西納省,MG,-17.75,48.75,,3203753
Q639491,Lagunes region,Lagunes Region,潟湖區|Lagunes|Lagunes|Lagunes,CI,5.4166665,-4.3333335,2597316,
Q642644,Limón Province,Limón Province,利蒙省|Provinz Limón|Limón|Limón,CR,10.03,-83.22,3623064,3223056
Q643112,Tabora,Tabora,塔波拉|Tabora|Tabora|Tabora,TZ,-5.016667,32.8,149658,
Q643120,Unguja South Region,Unguja South Region,尚西巴南區|Unguja Sud et Central|Región de Zanzibar Central/South|Zanzibar Central/South,TZ,-6.266667,39.416668,148728,1614020
Q644024,Chinandega Department,Chinandega Department,Departamento de Chinandega|Departamento Chinandega|Chinandega|奇南德加省,NI,12.616667,-87.15,3620380,2194907
Q645033,Cankuzo Province,Cankuzo Province,坎庫佐省|Cankuzo|Provincia de Cankuzo|Cankuzo,BI,-3.2144444,30.610556,427700,
Q645043,Bujumbura Rural Province,Bujumbura Rural Province,布松布拉鄉村省|Provincia de Buyumbura Rural|Bujumbura Rural|Bujumbura rural,BI,-3.3788888,29.426666,7303940,
Q645896,Tadjourah Region,Tadjourah Region,塔朱拉州|Tadjourah|Tadjoura|Tadjoura,DJ,11.791389,42.900555,220781,
Q646684,Mtwara,Mtwara,姆特瓦拉|Mtwara|Mtwara|Mtwara,TZ,-10.273611,40.182777,877747,
Q2166,Maule Region,Maule Region,马乌莱大区|Maule|Región del Maule|Región del Maule,CL,-35.426666,-71.67167,3880306,239882
Q2170,Biobío Region,Biobío Region,比奥比奥大区|Biobío|Región del Biobío|Región del Biobío,CL,-36.772778,-73.06306,3898380,252891
Q2175,Riau,Riau,廖內省|Riau|Riau|Riau,ID,0.53333336,101.45,1629652,2390840
Q2176,Araucanía Region,Araucanía Region,阿劳卡尼亚大区|Región de La Araucanía|Región de la Araucanía|Araucanie,CL,-38.9,-72.666664,3899463,296378
Q2177,Los Ríos Region,Los Ríos Region,河大区|Région des Fleuves|Región de Los Ríos|Región de Los Ríos,CL,-39.808334,-73.24167,6693563,274988
Q2178,Los Lagos Region,Los Lagos Region,湖大区|Région des Lacs|Región de Los Lagos|Región de los Lagos,CL,-41.47167,-72.93667,3881974,274991
Q2181,Aysén Region,Aysén Region,伊瓦涅斯将军艾森大区|Aisén|Región de Aysén del General Carlos Ibáñez del Campo|Región de Aysén,CL,-45.57,-72.06611,3900333,305693
Q2189,Magellan and the Chilean Antarctic Region,Magallanes Region,麦哲伦-智利南极大区|Magallanes et l'Antarctique chilien|Región de Magallanes y de la Antártica Chilena|Región de Magallanes y de la Antártica Chilena,CL,-53.1625,-70.9225,4036650,301542
Q2223,Riau Islands,Riau Islands,Kepulauan Riau|Îles Riau|Islas Riau|廖内群岛省,ID,0.9,104.45,1996551,3797244
Q2254,Telemark,Telemark,泰勒马克|Telemark|Telemark|Telemark,NO,59.333332,8.5,3134723,405156
Q647378,Şırnak Province,Şırnak Province,Şırnak|Provincia de Şırnak|Şırnak|舍尔纳克省,TR,37.5192,42.45406,443189,
Q647808,San José Province,San José Province,Provincia de San José|Provinz San José|圣何塞省|San José,CR,9.6,-83.95,3621837,3223004
Q648753,Erongo Region,Erongo Region,埃龍戈區|Erongo|Erongo|Erongo,NA,-23.116667,14.866667,3371199,
Q648842,São Vicente,"São Vicente, Cape Verde (municipality)",聖維森特縣|São Vicente|São Vicente|São Vicente,CV,16.85,-24.97,3374198,3830199
Q649190,Enewetak Atoll,Enewetak Atoll,埃內韋塔克環礁|Eniwetok|Enewetak|Eniwetok,MH,11.5,162.33333,2080552,
Q650617,Shefa,Shefa Province,谢法省|Shéfa|Shefa|Shefa,VU,-17.333334,168.5,2208267,3765630
Q651453,Surrey County,"Surrey County, Jamaica",Condado de Surrey|薩里郡|Surrey|Surrey,JM,18.05,-76.54,3488342,
Q2271,South Sumatra,South Sumatra,Sumatra du Sud|Sumatra Meridional|Sumatera Selatan|南苏门答腊省,ID,-2.75,103.833336,1626196,2390842
Q2280,Minsk,Minsk,Minsk|Minsk|Minsk|明斯克,BY,53.902245,27.561836,625143,59195
Q2280,Minsk,Minsk,Minsk|Minsk|Minsk|明斯克,BY,53.902245,27.561836,625144,59195
Q2471,Sanaa,Sanaa,萨那|Sanaa|Saná|Sanaa,YE,15.35,44.2,6940571,9126077
Q2471,Sanaa,Sanaa,萨那|Sanaa|Saná|Sanaa,YE,15.35,44.2,71137,9126077
Q2772,West Sumatra,West Sumatra,西苏门答腊省|Sumatra occidental|Sumatra Occidental|Sumatera Barat,ID,-1.0,100.5,1626197,2390841
Q2841,Bogotá,Bogotá,Bogotá|波哥大|Bogotá|Bogota,CO,4.612639,-74.0705,3688689,7426387
Q651573,Satupa'itea,Satupaʻitea,萨图帕伊泰阿|Satupa'itea|Satupa'itea|Satupa'itea,WS,-13.633333,-172.63333,4035046,
Q651688,Beirut Governorate,Beirut Governorate,贝鲁特省|gouvernorat de Beyrouth|Gobernación de Beirut|Beirut,LB,33.883335,35.5,276780,
Q652754,Chukha District,Chukha District,楚卡宗|Distrito de Chukha|Chukha|Chukha,BT,27.0,89.5,1337279,
Q652773,Trashigang District,Trashigang District,塔希冈宗|Distrito de Trashigang|Trashigang|Trashigang,BT,27.25,91.666664,1337292,
Q652784,Paro District,Paro District,帕罗宗|Distrito de Paro|Paro|Paro,BT,27.5,89.333336,1337286,
Q652818,Siem Reap Province,Siem Reap Province,暹粒省|Provincia de Siem Riep|Siem Reap|Siem Reap,KH,13.35,103.85,1822213,2200393
Q652830,Mondulkiri Province,Mondulkiri Province,蒙多基里省|Mondol Kiri|Provincia de Mondol Kirí|Mondulkiri,KH,12.45,107.23333,1830306,2200450
Q652845,Kayah State,Kayah State,克耶邦|Kayah-Staat|Kayah|Kayah,MM,19.25,97.333336,1319539,5996477
Q3206,Western Australia,Western Australia,西澳大利亚州|Australia Occidental|Western Australia|Australie-Occidentale,AU,-26.0,121.0,2058645,2316598
Q3224,New South Wales,New South Wales,New South Wales|Nueva Gales del Sur|Nouvelle-Galles du Sud|新南威爾士州,AU,-32.0,147.0,2155400,2316593
Q3235,Northern Territory,Northern Territory,Territoire du Nord|Territorio del Norte|Northern Territory|北領地,AU,-20.0,133.0,2064513,2316594
Q3258,Australian Capital Territory,Australian Capital Territory,Australian Capital Territory|澳大利亞首都特區|Territoire de la capitale australienne|Territorio de la Capital Australiana,AU,-35.45,148.98056,2177478,2354197
Q652867,Kam,Kampong Speu Province,Provincia de Kompung Speu|Kampong Spoe|Kampong Speu|磅士卑省,KH,11.45,104.5,1831132,2215016
Q656073,Antsiranana Province,Antsiranana Province,安齊拉納納省|Provincia de Antsiranana|Antsiranana|Antsiranana,MG,-13.583333,49.5,,3247585
Q656845,Ségou Region,Ségou Region,塞古区|Region Ségou|Segú|Ségou,ML,13.368055,-5.2733335,2451477,
Q657004,Canterbury Region,"Canterbury, New Zealand",坎特伯雷|Canterbury|Canterbury|Canterbury,NZ,-43.6,172.0,2192628,1640137
Q657318,Saint John Figtree Parish,Saint John Figtree Parish,Saint-John Figtree|Parroquia de Saint John Figtree|Saint John Figtree|聖約翰費格特里區,KN,17.12611,-62.5975,3575175,224884
Q657821,Katsina State,Katsina State,卡齐纳州|Katsina|Katsina|Katsina,NG,12.25,7.5,2334797,
Q660040,Hiran,"Hiran, Somalia",Hiiraan|Hiiraan|Hiiraan|希蘭州,SO,4.7833333,45.45,57060,
Q661405,Arima,Arima,阿里马|Arima (Trinidad y Tobago)|Arima|Arima,TT,10.625,-61.279167,3575052,11146288
Q665514,Sahel Region,Sahel Region,薩赫勒大區|Región del Sahel|Sahel|Sahel,BF,14.25,-0.75,6930713,1159873
Q666142,Tasman District,Tasman District,塔斯曼|Tasman|Tasman|Tasman,NZ,-41.5,172.8,2181818,
Q667468,West New Britain Province,West New Britain Province,西新不列顛省|Nouvelle-Bretagne occidentale|Nueva Bretaña del Oeste|West New Britain Province,PG,-5.8333335,150.0,2083546,
Q668171,Ermera District,Ermera Municipality,埃爾梅拉縣|Ermera|Ermera|Ermera,TL,-8.833333,125.38333,1644865,
Q3540,Banten,Banten,万丹省|Banten|Bantén|Banten,ID,-6.5,106.25,1923045,2388356
Q3557,Central Java,Central Java,中爪哇省|Java central|Java Central|Jawa Tengah,ID,-7.5,110.0,1642669,2388357
Q668498,Saint John Capisterre Parish,Saint John Capisterre Parish,聖約翰卡皮斯特萊區|Saint-John Capisterre|Parroquia de Saint John Capisterre|Saint John Capisterre,KN,17.386944,-62.796944,3575176,9280610
Q669259,Mahajanga Province,Mahajanga Province,Majunga|Mahajanga|馬哈贊加省|Provincia de Mahajanga,MG,-16.75,46.25,,3203752
Q669802,Quiché Department,Quiché Department,基切省|Quiché|Departamento Quiché|Quiché,GT,15.03,-91.15,3590964,214700
Q671086,Muramvya Province,Muramvya Province,穆拉姆维亚省|Muramvya|Provincia de Muramvya|Muramvya,BI,-3.2541666,29.62861,425550,
Q671158,Santa Ana Department,Santa Ana Department,Departamento de Santa Ana|Departamento Santa Ana|Santa Ana|圣安娜省,SV,14.1,-89.58333,3583332,3624100
Q671158,Santa Ana Department,Santa Ana Department,Departamento de Santa Ana|Departamento Santa Ana|Santa Ana|圣安娜省,SV,14.09,-89.511,3583332,3624100
Q671442,Bandundu Province,Bandundu Province,Bandundu|Bandundu|Bandundu|班顿杜省,CD,-4.163679,18.80762,2317396,
Q677037,Telangana,Telangana,Telangana|Telangana|Telangana|特伦甘纳邦,IN,17.99,79.59,1254788,3250963
Q678435,Middle Shebelle,Middle Shabelle,中謝貝利州|Shabeellaha Dhexe|Shabeellaha Dhexe|Shabeellaha Dhexe,SO,2.8166666,46.1,51967,
Q680382,Pomeroon-Supenaam,Pomeroon-Supenaam,波默倫-蘇佩納姆區|Pomeroon-Supenaam|Pomeroon-Supenaam|Pomeroon-Supenaam,GY,7.1077776,-58.880554,3376407,7105874
Q682571,Kano State,Kano State,Kano|Kano|卡诺州|Estado de Kano,NG,11.5,8.5,2335196,
Q682642,Alto Paraguay,Alto Paraguay Department,上巴拉圭省|Alto Paraguay|Alto Paraguay|Alto Paraguay,PY,-20.5,-59.0,3439441,389882
Q682654,Alto Paraná Department,Alto Paraná Department,Departamento Alto Paraná|Alto Paraná|Alto Paraná|上巴拉那省,PY,-25.514029,-54.614307,3439440,389891
Q3579,Tripoli,Tripoli,Tripolis|Tripoli|的黎波里|Trípoli,LY,32.87519,13.18746,2210247,5466235
Q3586,East Java,East Java,东爪哇省|Java oriental|Java Oriental|Jawa Timur,ID,-7.9391665,112.952774,1642668,3438227
Q3624,Addis Ababa,Addis Ababa,Addis-Abeba|Adís Abeba|Addis Abeba|亚的斯亚贝巴,ET,9.027223,38.736946,444178,1707699
Q3624,Addis Ababa,Addis Ababa,Addis-Abeba|Adís Abeba|Addis Abeba|亚的斯亚贝巴,ET,9.027223,38.736946,344979,1707699
Q3630,Jakarta,Jakarta,Yakarta|Jakarta|Jakarta|雅加达,ID,-6.21462,106.84513,1642907,6362934
Q3630,Jakarta,Jakarta,Yakarta|Jakarta|Jakarta|雅加达,ID,-6.21462,106.84513,1642911,6362934
Q682691,Jigawa State,Jigawa State,吉加瓦州|Jigawa|Jigawa|Jigawa,NG,12.0,9.75,2565345,
Q682704,Edo State,Edo State,埃多州|Edo|Edo|Edo,NG,6.5,6.0,2565343,3717119
Q682721,Osun State,Osun State,奥孙州|Osun|Osun|Osun,NG,7.5,4.5,2597365,
Q682777,Yobe State,Yobe State,约贝州|Yobe|Yobe|Yobe,NG,12.0,11.5,2597367,
Q686554,Lautém Municipality,Lautém Municipality,勞滕縣|Lautém|Lautem|Lautém,TL,-8.516666,127.03333,1638294,
Q686586,Amambay Department,Amambay Department,阿曼拜省|Amambay|Amambay|Amambay,PY,-22.53,-55.75,3439433,389886
Q688306,North Darfur,North Darfur,北達爾富爾省|Darfour du Nord|Darfur del Norte|Schamal Darfur,SD,17.738056,25.499166,408666,
Q690026,Guanacaste Province,Guanacaste Province,瓜纳卡斯特省|Provincia de Guanacaste|Provinz Guanacaste|Guanacaste,CR,10.433333,-85.4,3623582,3222919
Q690880,East Sepik Province,East Sepik Province,东塞皮克省|Sepik oriental|Sepik Oriental|East Sepik Province,PG,-4.3333335,143.25,2097846,
Q3659,N'Djamena,N'Djamena,N'Djaména|Yamena|N’Djamena|恩賈梅納,TD,12.11,15.05,2427123,3718330
Q3674,Niamey,Niamey,尼亞美|Niamey|Niamey|Niamey,NE,13.508611,2.1111112,2440485,3218804
Q3688,Nouakchott,Nouakchott,努瓦克肖特|Nuakchot|Nouakchott|Nouakchott,MR,18.08581,-15.9785,2377450,
Q692912,Otago Region,Otago,奥塔哥大区|Otago|Otago|Otago,NZ,-45.28,169.94,6612109,1640138
Q693487,Puerto Plata Province,Puerto Plata Province,銀港省|Puerto Plata|Puerto Plata|Puerto Plata,DO,19.8,-70.683334,3494267,3412919
Q693658,Izabal Department,Izabal Department,伊薩瓦爾省|Izabal|Izabal|Departamento Izabal,GT,15.733334,-88.6,3595259,214705
Q694057,Arno Atoll,Arno Atoll,Arno|Arno (isla)|Arno-Atoll|阿爾諾環礁,MH,7.0833335,171.7,7303494,
Q695660,Guatemala Department,Guatemala Department,瓜地馬拉省|Departamento Guatemala|Guatemala|Guatemala,GT,14.641389,-90.513054,3595530,214704
Q697802,Ujae Atoll,Ujae Atoll,烏賈環礁|Ujae|Ujae|Ujae,MH,9.05,165.65,7303514,
Q697805,Jabat Island,Jabat Island,賈布沃特島|Jabat|Jabat|Jabwot,MH,7.75,168.96666,7303519,
Q697812,Bikar Atoll,Bikar Atoll,比卡爾環礁|Bikar|Bikar|Bikar,MH,12.233334,170.13333,2080875,5386664
Q697819,Namdrik Atoll,Namdrik Atoll,納莫里克環礁|Namorik|Namorik|Namdrik,MH,5.616667,168.11667,7303508,
Q697826,Rongerik Atoll,Rongerik Atoll,朗格里克環礁|Rongerik|Rongdrik|Rongrik,MH,11.333333,167.45,2079978,
Q697832,Kili Island,Kili Island,基利島|Kili-Insel|Kili|Kili,MH,5.616667,169.11667,7303521,
Q700015,Utirik Atoll,Utirik Atoll,烏蒂里克環礁|Utirik|Utirik|Utirik,MH,11.267305,169.78426,2079871,
Q700051,Mili Atoll,Mili Atoll,米利環礁|Mili|Mili|Mili,MH,6.126217,171.97998,7303507,
Q700138,Bokak Atoll,Bokak Atoll,塔翁吉環礁|Bokak|Atolón Bokak|Bokak,MH,14.533334,169.0,7303513,
Q703543,Mejit Island,Mejit Island,梅吉特島|Mejit|Mejit|Mejit,MH,10.283334,170.88333,2080167,
Q703587,Toke Atoll,Toke Atoll,塔卡環礁|Toke|Toke|Toke,MH,11.142697,169.6186,2079932,
Q703587,Toke Atoll,Toke Atoll,塔卡環礁|Toke|Toke|Toke,MH,11.142697,169.6186,2079931,
Q703596,Ujelang Atoll,Ujelang Atoll,烏傑朗環礁|Ujelang|Ujelang|Ujelang,MH,9.822222,160.9,2079886,
Q703618,Erikub Atoll,Erikub Atoll,埃里庫布環礁|Erikub|Erikub|Erikub,MH,9.141666,170.0,2080475,
Q703627,Namu Atoll,Namu Atoll,納穆環礁|Namu|Namu|Namu,MH,7.983333,168.17361,2080100,
Q703627,Namu Atoll,Namu Atoll,納穆環礁|Namu|Namu|Namu,MH,7.983333,168.17361,7303509,
Q3844,Brazzaville,Brazzaville,布拉柴维尔|Brazzaville|Brazzaville|Brazzaville,CG,-4.266667,15.283334,2260535,3947308
Q3844,Brazzaville,Brazzaville,布拉柴维尔|Brazzaville|Brazzaville|Brazzaville,CG,-4.266667,15.283334,2572183,3947308
Q3889,Maputo,Maputo,Maputo|Maputo|Maputo|马普托,MZ,-25.915277,32.57639,1040652,
Q3891,Central Kalimantan,Central Kalimantan,Kalimantan central|Borneo Central|Kalimantan Tengah|中加里曼丹省,ID,-2.2166667,113.916664,1641898,2388613
Q3899,East Kalimantan,East Kalimantan,東加里曼丹省|Kalimantan oriental|Kalimantan Oriental|Ostkalimantan,ID,1.05,116.316666,1641897,5449459
Q3903,North Kalimantan,North Kalimantan,北加里曼丹省|Kalimantan du Nord|Kalimantán Septentrional|Kalimantan Utara,ID,3.4150834,116.46333,8604684,5449460
