wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q66117,Morelos,Morelos,莫雷洛斯州|Morelos|Morelos|Morelos,MX,18.7475,-99.070274,3522961,1376332
Q601105,Saatly District,Saatly District,薩特雷區|Saatlı|Saatlı|Saatlı,AZ,39.930832,48.369446,147287,3764573
Q604966,Kibaale District,Kibaale District,基巴萊區|Kibaale|Distrito de Kibaale|Distrikt Kibaale,UG,0.98333335,31.083334,443343,3498022
Q1437,Rajasthan,Rajasthan,拉贾斯坦邦|Rajasthan|Rajastán|Rajasthan,IN,26.572779,73.83889,1258899,1942920
Q1438,Campania,Campania,Campanie|Kampanien|坎帕尼亚|Campania,IT,40.910557,14.920555,3181042,40218
Q54175,Subcarpathian Voivodeship,Subcarpathian Voivodeship,Basses-Carpates|Voivodato de Subcarpacia|Woiwodschaft Karpatenvorland|喀尔巴阡山麓省,PL,49.95,22.166666,858788,130957
Q54177,Podlaskie Voivodeship,Podlaskie Voivodeship,voïvodie de Podlachie|波德拉謝省|Voivodato de Podlaquia|Woiwodschaft Podlachien,PL,53.26722,22.931938,858789,224461
Q54180,Pomeranian Voivodeship,Pomeranian Voivodeship,Woiwodschaft Pommern|Poméranie|Voivodato de Pomerania|濱海省,PL,54.183334,18.0,3337496,130975
Q54181,Silesian Voivodeship,Silesian Voivodeship,voïvodie de Silésie|Voivodato de Silesia|Woiwodschaft Schlesien|希隆斯克省,PL,50.333332,19.0,3337497,224462
Q54183,Świętokrzyskie Voivodeship,Świętokrzyskie Voivodeship,聖十字省|voïvodie de Sainte-Croix|Voivodato de Santa Cruz|Woiwodschaft Heiligkreuz,PL,50.75,20.766666,858790,130914
Q587328,Municipality of Lendava,Municipality of Lendava,Gemeinde Lendava|伦达瓦市镇|Municipio de Lendava|Lendava,SI,46.5644,16.4532,3344935,1676403
Q588927,Maracha District,Maracha District,馬拉查區|Distrito de Nyadri|Maracha-Distrikt|Maracha,UG,3.1666667,31.1,7056292,
Q1445,Tamil Nadu,Tamil Nadu,Tamil Nadu|Tamil Nadu|Tamil Nadu|泰米尔纳德邦,IN,11.0,79.0,1255053,96905
Q1447,Apulia,Apulia,普利亚|Apulien|Apulia|Pouilles,IT,41.00861,16.512777,3169778,40095
Q1452,Basilicata,Basilicata,Basilicate|Basilikata|Basilicata|巴斯利卡塔,IT,40.5,16.5,3182306,40137
Q589848,Sédhiou,Sédhiou region,塞久區|Sédhiou|Sédhiou|Region Sédhiou,SN,12.7,-15.55,7303937,3405259
Q590802,Moyen-Ogooué Province,Moyen-Ogooué Province,中奧果韋省|Moyen-Ogooué|Provincia de Moyen-Ogooué|Moyen-Ogooué,GA,-0.5,10.5,2397842,1243586
Q590866,Tehran Province,Tehran province,Téhéran|Teherán|Teheran|德黑蘭省,IR,35.7117,51.407,110791,537701
Q591139,Santa Bárbara Department,"Santa Bárbara Department, Honduras",聖巴巴拉省|Departamento de Santa Bárbara|Departamento Santa Bárbara|Santa Bárbara,HN,14.921644,-88.23645,3601689,4627395
Q591194,Misiones Department,"Misiones, Paraguay",米西奧內斯省|Misiones|Misiones|Misiones,PY,-26.633333,-57.166668,3437727,389896
Q592249,Deir al-Balah Governorate,Deir al-Balah Governorate,代尔拜莱赫省|gouvernorat de Deir Al-Balah|Gobernación de Deir el-Balah|Gouvernement Dair al-Balah,PS,31.42,34.35,7870268,4731198
Q592251,Gbarpolu County,Gbarpolu County,Gbarpolu|Gbarpolu|Gbarpolu County|巴波卢县,LR,7.1666665,-10.416667,2593119,3320950
Q592624,Monte Cristi Province,Monte Cristi Province,蒙特克里斯蒂省|Monte Cristi|Provincia de Monte Cristi|Monte Cristi,DO,19.85,-71.65,3496200,3411021
Q593872,Qabala District,Qabala District,蓋貝萊區|Qabala|Qəbələ|Qəbələ,AZ,40.981388,47.845833,585738,3764572
Q594208,Ad-Dawhah (municipality),Ad-Dawhah (municipality),杜哈自治市|Doha (municipalité)|Doha|Doha,QA,25.2867,51.5333,389470,
Q594405,La Vega Province,La Vega Province,拉贝加省|La Vega|La Vega|La Vega,DO,19.22,-70.53,3499977,3420314
Q594852,Municipality of Poljčane,Municipality of Poljčane,波利察内市镇|Poljčane|Poljčane,SI,46.316666,15.583333,8133585,1676317
Q596156,Mashonaland Central Province,Mashonaland Central Province,中馬紹納蘭省|Mashonaland central|Mashonalandia Central|Provinz Mashonaland Central,ZW,-17.0,31.0,886843,3336976
Q1454,North Carolina,North Carolina,北卡罗来纳州|Caroline du Nord|North Carolina|Carolina del Norte,US,35.5,-80.0,4482348,224045
Q1456,South Carolina,South Carolina,Caroline du Sud|South Carolina|南卡罗来纳州|Carolina del Sur,US,34.0,-81.0,4597040,224040
Q54188,West Pomeranian Voivodeship,West Pomeranian Voivodeship,西滨海省|Poméranie-Occidentale|Voivodato de Pomerania Occidental|Woiwodschaft Westpommern,PL,53.6,15.533334,3337499,104401
Q55299,County Laois,County Laois,萊伊什郡|comté de Laois|Condado de Laois|County Laois,IE,53.0,-7.4,2963031,285915
Q57052,Jiangxi,Jiangxi,Jiangxi|Jiangxi|Jiangxi|江西省,CN,27.3,116.0,1806222,913109
Q597345,Aračinovo Municipality,Aračinovo Municipality,阿拉契诺沃市镇|Aračinovo|Municipalidad de Aračinovo|Opština Aračinovo,MK,42.04,21.57,863831,2460855
Q597410,Mandoul Region,Mandoul (province),芒杜爾區|Región de Mandoul|Mandoul|Mandoul,TD,8.91,17.55,7603252,3218250
Q598745,Northern Province,"Northern Province, Sri Lanka",Province du Nord|北部省|Provincia Norte|Nordprovinz,LK,9.75,80.03333,7671049,3237344
Q598793,Lhuntse District,Lhuntse District,伦奇宗|Lhuntse|Distrito de Lhuntse|Lhuntse,BT,27.666666,91.0,1337284,
Q599347,Laborie Quarter,Laborie District,district de Laborie|拉博列區|Distrito de Laborie|Laborie (Quarter),LC,13.766667,-60.994446,3576662,9303813
Q599448,Chimbu Province,Chimbu Province,欽布省|Simbu|Simbu|Chimbu Province,PG,-6.3333335,144.91667,2098593,
Q599480,Municipality of Rogašovci,Municipality of Rogašovci,罗加绍夫齐市镇|Rogašovci|Rogašovci|Rogašovci,SI,46.8,16.033333,3191579,1676375
Q599480,Municipality of Rogašovci,Municipality of Rogašovci,罗加绍夫齐市镇|Rogašovci|Rogašovci|Rogašovci,SI,46.8,16.033333,3239270,1676375
Q600200,Trashiyangtse District,Trashiyangtse District,塔希央奇宗|Trashiyangtse|Distrito de Trashiyangste|Trashiyangtse,BT,27.666666,91.416664,7303653,
Q1458,Calabria,Calabria,卡拉布里亚大区|Calabre|Kalabrien|Calabria,IT,39.0,16.5,2525468,1783980
Q1460,Sicily,Sicily,Sicile|Sicilia|西西里岛|Sizilien,IT,37.599957,14.015378,2523119,39152
Q57071,Karlovac County,Karlovac County,卡爾洛瓦茨縣|Gespanschaft Karlovac|Karlovac|Karlovac,HR,45.5,15.5,3337515,226271
Q57448,Ningxia,Ningxia,Ningxia|Ningxia|Ningxia|宁夏回族自治区,CN,38.46654,106.27056,1799355,913101
Q57525,Central District,Central District (Botswana),District Central|Central District|中部區|Distrito Central,BW,-22.0,26.0,933851,270335
Q57571,Ghanzi District,Ghanzi District,杭濟區|Ghanzi|Distrito Ghanzi|Ghanzi District,BW,-22.0,22.0,933758,270336
Q57581,Kgalagadi District,Kgalagadi District,Kgalagadi|卡拉哈迪區|Distrito Kgalagadi|Kgalagadi District,BW,-25.0,22.0,933657,270339
Q57593,Kgatleng District,Kgatleng District,Kgatleng|Distrito Kgatleng|Kgatleng District|卡特倫區,BW,-24.25,26.5,933654,270333
Q57599,Kweneng District,Kweneng District,奎嫩區|Kweneng|Distrito Kweneng|Kweneng District,BW,-24.0,25.0,933562,270337
Q57609,Southern District,Southern District (Botswana),Distrito Sur|Southern District|南部區|District du Sud,BW,-25.0,25.0,933043,270338
Q607499,Southwest,Southwest Region (Cameroon),西南区|Sud-Ouest|Región del Sudoeste|Sud-Ouest,CM,4.15,9.238055,2221788,2750875
Q610726,Viqueque Municipality,Viqueque Municipality,維克克縣|Viqueque|Viqueque|Viqueque,TL,-8.783334,126.36667,1622470,4631029
Q612216,Municipality of Renče–Vogrsko,Municipality of Renče–Vogrsko,伦切-沃格尔斯科市镇|Renče-Vogrsko|Renče-Vogrsko,SI,45.883335,13.666667,8133587,1675827
Q613345,Takéo Province,Takéo province,Provincia de Takéo|Takeo|Takeo|茶胶省,KH,10.983334,104.78333,1821939,2200220
Q617375,Hiroshima Prefecture,Hiroshima Prefecture,préfecture de Hiroshima|Prefectura de Hiroshima|Präfektur Hiroshima|廣島縣,JP,34.39639,132.45972,1862413,3218753
Q617801,Saint George Parish,"Saint George Parish, Dominica",聖喬治區|Saint-George|Parroquia de Saint George|Saint George,DM,15.301389,-61.388332,3575628,1793745
Q1462,Sardinia,Sardinia,撒丁|Cerdeña|Sardaigne|Sardinien,IT,40.0,9.0,2523228,7361997
Q1489,Mexico City,Mexico City,Mexico|Ciudad de México|Mexiko-Stadt|墨西哥城,MX,19.419445,-99.14555,3527646,1376330
Q1489,Mexico City,Mexico City,Mexico|Ciudad de México|Mexiko-Stadt|墨西哥城,MX,19.419445,-99.14555,3530597,1376330
Q57617,North-West District,North-West District (Botswana),District du Nord-Ouest|Distrito Noroeste|North West District|西北區,BW,-19.5,23.5,933230,2104170
Q57617,North-West District,North-West District (Botswana),District du Nord-Ouest|Distrito Noroeste|North West District|西北區,BW,-20.0,22.5,933230,2104170
Q57636,North-East District,North-East District (Botswana),North-East District|Distrito Noreste|District du Nord-Est|東北區,BW,-21.083334,27.5,933210,270334
Q57695,South-East District,South-East District (Botswana),Distrito Sudeste|District du Sud-Est|South-East District|東南區,BW,-25.0,25.75,933044,270332
Q57967,Varaždin County,Varaždin County,瓦拉日丁縣|Varaždin|Varaždin|Gespanschaft Varaždin,HR,46.321,16.231,3337528,226210
Q58026,Koprivnica-Križevci County,Koprivnica-Križevci County,Koprivnica-Križevci|Gespanschaft Koprivnica-Križevci|科普里夫尼察-克里熱夫齊縣|Koprivnica-Križevci,HR,46.17,16.909,3337518,226209
Q58060,Bjelovar-Bilogora County,Bjelovar-Bilogora County,別洛瓦爾-比洛戈拉縣|Bjelovar-Bilogora|Bjelovar-Bilogora|Gespanschaft Bjelovar-Bilogora,HR,45.90278,16.8475,3337511,224165
Q58071,Primorje-Gorski Kotar County,Primorje-Gorski Kotar County,Primorje-Gorski Kotar|condado de Primorje-Gorski Kotar|Gespanschaft Primorje-Gorski kotar|滨海-山区县,HR,44.953888,14.593889,3337524,226452
Q58081,Lika-Senj County,Lika-Senj County,利卡-塞尼縣|Lika-Senj|Gespanschaft Lika-Senj|Lika-Senj,HR,44.707,15.174,3337520,226465
Q620742,Tunceli Province,Tunceli Province,通杰利省|Tunceli|Provincia de Tunceli|Tunceli,TR,39.21472,39.47139,298845,223537
Q622619,Atlántida Department,Atlántida Department,Departamento de Atlántida|Atlántida|Atlántida|阿特蘭蒂達省,HN,15.783344,-86.79178,3615027,4627386
Q622792,Manica Province,Manica Province,Provinz Manica|Manica|Manica|马尼卡省,MZ,-19.5,33.25,1040947,2908440
Q622794,Nampula Province,Nampula Province,楠普拉省|Nampula|Provincia de Nampula|Provinz Nampula,MZ,-15.25,39.5,1033354,2908365
Q1494,Mississippi,Mississippi,密西西比州|Mississippi|Misisipi|Mississippi,US,33.0,-90.0,4436296,161943
Q1498,Uttar Pradesh,Uttar Pradesh,北方邦|Uttar Pradesh|Uttar Pradesh|Uttar Pradesh,IN,26.85,80.91,1253626,1942587
Q58146,Zadar County,Zadar County,扎達爾縣|Gespanschaft Zadar|Zadar|Zadar,HR,44.19389,15.198334,3337530,226726
Q58159,Osijek-Baranja County,Osijek-Baranja County,奧西耶克-巴拉尼亞縣|Osijek-Baranja|Osijek-Baranja|Gespanschaft Osijek-Baranja,HR,45.637,18.618,3337522,222646
Q58194,Šibenik-Knin County,Šibenik-Knin County,希貝尼克-克寧縣|Šibenik-Knin|Šibenik-Knin|Gespanschaft Šibenik-Knin,HR,43.929,16.062,3337525,226741
Q58225,Vukovar-Srijem County,Vukovar-Srijem County,Vukovar-Syrmie|Vukovar-Srijem|Gespanschaft Vukovar-Srijem|武科瓦爾-斯里耶姆縣,HR,45.22861,18.916666,3337529,222649
Q58253,Split-Dalmatia County,Split-Dalmatia County,斯普利特-達爾馬提亞縣|Split-Dalmatie|Split-Dalmacia|Gespanschaft Split-Dalmatien,HR,43.166668,16.5,3337527,226749
Q58268,Istria County,Istria County,伊斯特拉縣|Comitat d'Istrie|Gespanschaft Istrien|Istria,HR,45.239166,13.938611,3337514,226351
Q651453,Surrey County,"Surrey County, Jamaica",Condado de Surrey|薩里郡|Surrey|Surrey,JM,18.05,-76.54,3488342,
Q651573,Satupa'itea,Satupaʻitea,萨图帕伊泰阿|Satupa'itea|Satupa'itea|Satupa'itea,WS,-13.633333,-172.63333,4035046,13285390
Q651688,Beirut Governorate,Beirut Governorate,贝鲁特省|gouvernorat de Beyrouth|Gobernación de Beirut|Beirut,LB,33.883335,35.5,276780,316552
Q652056,Bas-Uele,Bas-Uélé,Bas-Uele|Bajo Uele|Bas-Uele|下韦莱省,CD,2.8055556,24.740555,219402,192820
Q652754,Chukha District,Chukha District,楚卡宗|Distrito de Chukha|Chukha|Chukha,BT,27.0,89.5,1337279,
Q652773,Trashigang District,Trashigang District,塔希冈宗|Distrito de Trashigang|Trashigang|Trashigang,BT,27.25,91.666664,1337292,3899617
Q652784,Paro District,Paro District,帕罗宗|Distrito de Paro|Paro|Paro,BT,27.5,89.333336,1337286,3899610
Q652818,Siem Reap Province,Siem Reap province,暹粒省|Province de Siem Reap|Provincia de Siem Riep|Siem Reap,KH,13.35,103.85,1822213,2200393
Q1490,Tokyo,Tokyo,東京都|Tokio|Tokio|Tokyo,JP,35.689445,139.69167,1850147,1543125
Q1490,Tokyo,Tokyo,東京都|Tokio|Tokio|Tokyo,JP,35.689445,139.69167,1850144,1543125
Q58092,Virovitica-Podravina County,Virovitica-Podravina County,維羅維蒂察-波德拉維納縣|Virovitica-Podravina|Virovitica-Podravina|Gespanschaft Virovitica-Podravina,HR,45.873,17.505,3337533,222869
Q58111,Požega-Slavonia County,Požega-Slavonia County,Požega-Slavonie|Požega-Eslavonia|Gespanschaft Požega-Slawonien|波熱加-斯拉沃尼亞縣,HR,45.311,17.74,3337523,222870
Q58129,Brod-Posavina County,Brod-Posavina County,布羅德-波薩維納縣|Brod-Posavina|Brod-Posavina|Gespanschaft Brod-Posavina,HR,45.1575,18.020277,3337512,222861
Q645043,Bujumbura Rural Province,Bujumbura Rural Province,Province Bujumbura rural|布松布拉鄉村省|Provincia de Buyumbura Rural|Bujumbura Rural,BI,-3.3788888,29.426666,7303940,1695013
Q645896,Tadjourah Region,Tadjourah Region,塔朱拉州|Tadjourah|Tadjoura|Tadjoura,DJ,11.791389,42.900555,220781,3725194
Q646684,Mtwara,Mtwara,Mtwara|Mtwara|Mtwara|姆特瓦拉,TZ,-10.273611,40.182777,877747,
Q647378,Şırnak Province,Şırnak Province,provincia de Şırnak|舍尔纳克省|Şırnak|Şırnak,TR,37.519165,42.454166,443189,223438
Q647572,Municipality of Bled,Municipality of Bled,布莱德市镇|Bled|Municipalidad del Bled|Gemeinde Bled,SI,46.366665,14.116667,3239103,1675660
Q647808,San José Province,San José Province,Provincia de San José|Provinz San José|圣何塞省|San José,CR,9.6,-83.95,3621837,3223004
Q648753,Erongo Region,Erongo Region,埃龍戈區|Erongo|Erongo|Erongo,NA,-22.0,15.59,3371199,2279555
Q648842,São Vicente,"São Vicente, Cape Verde (municipality)",聖維森特縣|São Vicente|São Vicente|São Vicente,CV,16.85,-24.97,3374198,3830199
Q650009,Municipality of Prevalje,Municipality of Prevalje,Prevalje|Prevalje|Prevalje|普雷瓦列市镇,SI,46.55,14.983334,3344902,1676291
Q650617,Shefa,Shefa Province,Shéfa|Shefa|Shefa|谢法省,VU,-17.333334,168.5,2208267,3765630
Q622799,Niassa Province,Niassa Province,Provinz Niassa|Niassa|Niassa|尼亚萨省,MZ,-13.25,36.5,1030006,2908366
Q622801,Sofala,Sofala Province,索法拉省|Sofala|Sofala|Provinz Sofala,MZ,-19.0,34.75,1026804,2908442
Q622803,Zambezia Province,Zambezia Province,赞比西亚省|Zambézie|Zambezia|Provinz Zambézia,MZ,-17.0,37.0,1024312,2997943
Q623327,North Abaco,North Abaco,北阿巴科區|North Abaco|Ábaco Norte|North Abaco,BS,26.783333,-77.433334,8030551,3776661
Q625463,Roi Et,Roi Et province,Roi Et|Roi Et|黎逸府|Provincia de Roi Et,TH,16.053333,103.6525,1607000,1908813
Q626052,South Hwanghae Province,South Hwanghae Province,黄海南道|Hwanghae du Sud|Hwanghae del Sur|Hwanghae-namdo,KP,38.033333,125.71667,1876884,356533
Q629024,Ubon Ratchathani,Ubon Ratchathani province,烏汶府|Provincia de Ubon Ratchathani|Ubon Ratchathani|Ubon Ratchathani,TH,15.2294445,104.85111,1906688,1908830
Q629538,Oddar Meanchey Province,Oddar Meanchey province,奥多棉吉省|Otdar Mean Cheay|Provincia de Oddar Mean Chey|Oddar Meanchey,KH,14.166667,103.5,1822210,2200402
Q629720,Čučer-Sandevo Municipality,Čučer-Sandevo Municipality,丘切尔桑代沃市镇|Čučer-Sandevo|Municipalidad de Čučer-Sandevo|Opština Čučer-Sandevo,MK,42.11,21.38,863842,2460854
Q629934,Manufahi Municipality,Manufahi Municipality,馬努法伊縣|Manufahi|Manufahi|Manufahi,TL,-9.0,125.78333,1636309,4631028
Q630900,Tshopo,Tshopo,乔波省|Tshopo|Tshopo|Tshopo,CD,0.51666665,25.199722,204704,192819
Q632998,Municipality of Gorišnica,Municipality of Gorišnica,戈里什尼察市镇|Municipalidad del Gorišnica|Gorišnica|Gorišnica,SI,46.414722,16.01389,3239245,1685721
Q633490,Districts under Central Government Jurisdiction,Districts under Central Government Jurisdiction,Provincia de Región Bajo Subordinación Republicana|Nohiyahoi tobei Jumhurii|Nohijahoi tobei dschumhurij|國家直轄區,TJ,39.0,70.0,6452615,3279615
Q633511,Khatlon Province,Khatlon Region,provincia de Khatlon|哈特隆州|Khatlon|Chatlon,TJ,37.833332,69.0,1347488,3279616
Q633659,Hormozgan Province,Hormozgan province,霍爾木茲甘省|Hormozgan|Hormozgan|Hormozgan,IR,27.1884,56.2768,131222,3385992
Q639491,Lagunes region,Lagunes Region,潟湖區|潟湖區|Lagunes|Lagunes|Lagunes|Lagunes|Lagunes|Lagunes,CI,5.4166665,-4.3333335,2597316,
Q642644,Limón Province,Limón Province,利蒙省|Provincia de Limón|Provinz Limón|Limón,CR,10.03,-83.22,3623064,3223056
Q643112,Tabora,Tabora,Tabora|Tabora|Tabora|塔波拉,TZ,-5.016667,32.8,149658,
Q643120,Unguja South Region,Unguja South Region,尚西巴南區|Unguja Sud et Central|Región de Zanzibar Central/South|Zanzibar Central/South,TZ,-6.266667,39.416668,148728,1614020
Q643989,Oghuz District,Oghuz District,奧古茲區|Oğuz|Oğuz|Oğuz,AZ,41.070835,47.458332,584742,3764564
Q644024,Chinandega Department,Chinandega Department,奇南德加省|Departamento de Chinandega|Departamento Chinandega|Chinandega,NI,12.631053,-87.134735,3620380,2194907
Q644048,Gubadly District,Qubadli District,Qubadlı|Qubadli|庫巴特雷區|Raión de Gubadli,AZ,39.3436,46.5812,147694,11871223
Q645033,Cankuzo Province,Cankuzo Province,坎庫佐省|Cankuzo|Provincia de Cankuzo|Cankuzo,BI,-3.2144444,30.610556,427700,1695104
Q1499,Uttarakhand,Uttarakhand,北阿坎德邦|Uttarakhand|Uttarakhand|Uttarakhand,IN,30.51111,78.95389,1444366,9987086
Q1502,Mizoram,Mizoram,Mizoram|Mizoram|Mizoram|米佐拉姆邦,IN,23.36,92.8,1262963,2029046
Q1505,Sikkim,Sikkim,锡金邦|Sikkim|Sikkim|Sikkim,IN,27.55,88.5,1256312,1791324
Q58289,Dubrovnik-Neretva County,Dubrovnik-Neretva County,杜布羅夫斯克-內雷特瓦縣|Dubrovnik-Neretva|Dubrovnik-Neretva|Gespanschaft Dubrovnik-Neretva,HR,42.65361,18.094723,3337513,226750
Q58330,Međimurje County,Međimurje County,梅吉穆列縣|Međimurje|Međimurje|Gespanschaft Međimurje,HR,46.466,16.414,3337521,224183
Q58731,Baja California,Baja California,下加利福尼亞州|Baja California|Basse-Californie|Baja California,MX,29.95,-115.11667,4017700,2589601
Q59133,Paphos District,Paphos District,Bezirk Paphos|Pafos|帕福斯区|district de Paphos,CY,34.77682,32.419735,146213,3263729
Q59146,Kyrenia District,Kyrenia District,凯里尼亚区|district de Kyrenia|Bezirk Kyrenia|Girne,CY,35.32713,33.31386,146411,3264494
Q59147,Nicosia District,Nicosia District,Bezirk Nikosia|尼科西亚区|district de Nicosie|distrito de Nicosia,CY,35.16175,33.34554,146267,3264382
Q652830,Mondulkiri Province,Mondulkiri province,蒙多基里省|Mondol Kiri|Provincia de Mondol Kirí|Mondulkiri,KH,12.45,107.23333,1830306,2200450
Q652845,Kayah State,Kayah State,克耶邦|Kayah-Staat|Kayah|Kayah,MM,19.25,97.333336,1319539,5996477
Q652867,Kampong Speu Province,Kampong Speu province,磅士卑省|Provincia de Kompung Speu|Kampong Spoe|Kampong Speu,KH,11.45,104.5,1831132,2215016
Q654438,Haut-Ogooué Province,Haut-Ogooué Province,Haut-Ogooué|上奥果韦省|Haut-Ogooué|Provincia de Haut-Ogooué,GA,-1.6333333,13.583333,2400454,1243580
Q656845,Ségou Region,Ségou Region,塞古区|Region Ségou|Segú|Ségou,ML,13.368055,-5.2733335,2451477,2096901
Q657004,Canterbury Region,Canterbury Region,Canterbury Region|坎特伯雷|Canterbury|Canterbury,NZ,-43.6,172.0,2192628,1640137
Q657318,Saint John Figtree Parish,Saint John Figtree Parish,聖約翰費格特里區|Saint-John Figtree|Parroquia de Saint John Figtree|Saint John Figtree,KN,17.12611,-62.5975,3575175,224884
Q1509,Tennessee,Tennessee,田纳西州|Tennessee|Tennessee|Tennessee,US,36.0,-86.0,4662168,161838
Q1520,Astana,Astana,阿斯塔纳|Astana|Astana|Astana,KZ,51.133335,71.433334,1526273,3087156
Q59148,Famagusta District,Famagusta District,法马古斯塔区|district de Famagouste|Bezirk Famagusta|Famagusta,CY,35.04089,33.990597,146615,3264447
Q59150,Limassol District,Limassol District,district de Limassol|Bezirk Limassol|Limasol|利马索尔区,CY,34.67889,33.043888,146383,2087230
Q59153,Larnaca District,Larnaca District,拉纳卡区|district de Lárnaca|Bezirk Larnaka|Lárnaca,CY,34.916916,33.637493,146398,2087229
Q59202,Babylon Governorate,Babylon Governorate,巴比倫省|Babil|Gobernación de Babilonia|Babil,IQ,32.616665,44.55,98227,3244378
Q59596,Northland Region,Northland Region,北地大区|Northland|Northland|Northland,NZ,-35.58,173.97,2185978,2133870
Q60123,Chiapas,Chiapas,Chiapas|Chiapas|Chiapas|恰帕斯州,MX,16.53,-92.45,3531011,2556679
Q657754,Ilinden Municipality,Ilinden Municipality,Municipalidad de Ilinden|Opština Ilinden|Ilinden|伊林登市镇,MK,41.99,21.58,863856,2460762
Q657821,Katsina State,Katsina State,卡齐纳州|Katsina|Katsina|Katsina,NG,12.25,7.5,2334797,3711481
Q658076,Miren–Kostanjevica Municipality,Municipality of Miren-Kostanjevica,米伦-科斯塔涅维察市镇|Miren-Kostanjevica|Miren-Kostanjevica|Miren-Kostanjevica,SI,45.85,13.633333,3239080,1675826
Q658527,Jericho Governorate,Jericho Governorate,杰里科省|gouvernorat de Jéricho|Gobernación de Jericó|Gouvernement Jericho,PS,32.02492,35.44548,7870653,4733521
Q660040,Hiran,"Hiran, Somalia",希蘭州|Hiiraan|Hiiraan|Hiiraan,SO,4.7833333,45.45,57060,
Q661405,Arima,Arima,阿里马|Arima|Arima|Arima,TT,10.625,-61.279167,3575052,11146288
Q665514,Sahel Region,Sahel Region,薩赫勒大區|Región del Sahel|Sahel|Sahel,BF,14.03351,-0.04575,6930713,1159873
Q666142,Tasman District,Tasman District,塔斯曼|Tasman|Tasman|Tasman,NZ,-41.5,172.8,2181818,4266979
Q667468,West New Britain Province,West New Britain Province,Nouvelle-Bretagne occidentale|West New Britain Province|Nueva Bretaña Occidental|西新不列顛省,PG,-5.8333335,150.0,2083546,
Q1522,New Mexico,New Mexico,Nouveau-Mexique|Nuevo México|New Mexico|新墨西哥州,US,34.0,-106.0,5481136,162014
Q1527,Minnesota,Minnesota,Minesota|明尼蘇達州|Minnesota|Minnesota,US,46.0,-94.0,5037779,165471
Q60130,Veracruz,Veracruz,Veracruz|Estado de Veracruz|Veracruz|韋拉克魯斯州,MX,19.527222,-96.9225,3514780,2415761
Q60158,Guerrero,Guerrero,格雷羅州|Guerrero|Guerrero|Guerrero,MX,17.613056,-99.95,3527213,2439316
Q60176,Yucatán,Yucatán,尤卡坦州|Yucatán|Yucatán|Yucatán,MX,21.0,-89.6,3514211,2614435
Q668171,Ermera Municipality,Ermera Municipality,Ermera|Ermera|Ermera|埃爾梅拉縣,TL,-8.833333,125.38333,1644865,4631023
Q668498,Saint John Capisterre Parish,Saint John Capisterre Parish,聖約翰卡皮斯特萊區|Saint-John Capisterre|Parroquia de Saint John Capisterre|Saint John Capisterre,KN,17.386944,-62.796944,3575176,9280610
Q669470,Alytus County,Alytus County,阿利圖斯縣|Provincia de Alytus|Bezirk Alytus|Alytus,LT,54.166668,24.0,864389,1076930
Q669648,Municipality of Luče,Municipality of Luče,Municipalidad del Luce|Luče|Luče|卢切市镇,SI,46.35611,14.746667,3239134,1675883
Q669802,Quiché Department,Quiché Department,基切省|Quiché|Departamento de Quiché|Departamento Quiché,GT,15.03,-91.15,3590964,214700
Q670975,Municipality of Mozirje,Municipality of Mozirje,莫济列市镇|Mozirje|Mozirje|Mozirje,SI,46.333332,14.966666,3194791,1675887
Q671086,Muramvya Province,Muramvya Province,穆拉姆维亚省|Muramvya|Provincia de Muramvya|Muramvya,BI,-3.2541666,29.62861,425550,1700317
Q671158,Santa Ana Department,Santa Ana Department,圣安娜省|Departamento de Santa Ana|Departamento Santa Ana|Santa Ana,SV,13.994744,-89.55661,3583332,3624100
Q1546,Iowa,Iowa,Iowa|Iowa|Iowa|爱荷华州,US,42.0,-93.0,4862182,161650
Q1553,Nebraska,Nebraska,Nebraska|Nebraska|Nebraska|內布拉斯加州,US,41.5,-100.0,5073708,161648
Q1558,Kansas,Kansas,堪薩斯州|Kansas|Kansas|Kansas,US,38.5,-98.0,4273857,161644
Q682654,Alto Paraná Department,Alto Paraná,上巴拉那省|Departamento Alto Paraná|Alto Paraná|Alto Paraná,PY,-25.514029,-54.614307,3439440,389891
Q682691,Jigawa State,Jigawa State,吉加瓦州|Jigawa|Jigawa|Jigawa,NG,12.0,9.75,2565345,3703236
Q682704,Edo State,Edo State,Edo|Edo|Edo|埃多州,NG,6.5,6.0,2565343,3717119
Q682777,Yobe State,Yobe State,约贝州|Yobe|Yobe|Yobe,NG,12.0,11.5,2597367,3698564
Q686554,Lautém Municipality,Lautém Municipality,勞滕縣|Lautém|Lautem|Lautém,TL,-8.516666,127.03333,1638294,4631024
Q686586,Amambay Department,Amambay,Amambay|Amambay|阿曼拜省|Amambay,PY,-22.53,-55.75,3439433,389886
Q688287,Kobarid Municipality,Municipality of Kobarid,科巴里德市镇|Kobarid|Kobarid|Kobarid,SI,46.246387,13.578611,3239098,1675777
Q688306,North Darfur,North Darfur,北達爾富爾州|Darfour du Nord|Darfur del Norte|Schamal Darfur,SD,17.738056,25.499166,408666,3774668
Q688589,Kurdamir District,Kurdamir District,丘爾達米爾區|Kürdəmir|Kürdəmir|Kürdəmir,AZ,40.34,48.16,585686,3764559
